filename,edinet_code,symbol,filing_date_parsed,xbrl_path,extract_status,extract_error,total_shares_issued,total_assets,net_assets,treasury_stock,treasury_shares,shares_outstanding,market_cap,ln_market_cap,price_date,close,adj_close
S100LO2J_1.xbrl,E04148,9021.T,2021-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04148\S100LO2J_1.xbrl,ok,,193735000,3007852000000,1032610000000,-483000000,410400,193735000,615399227500.0,27.145537044552448,2021-06-24,3176.5,2855.52490234375
S100OFLP_1.xbrl,E04148,9021.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04148\S100OFLP_1.xbrl,ok,,193735000,3071829000000,1116304000000,-482000000,410500,193735000,482497017500.0,26.902240576359198,2022-06-24,2490.5,2282.11376953125
S100D909_1.xbrl,E04149,9022.T,2018-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04149\S100D909_1.xbrl,ok,,206000000,5178166000000,1802252000000,-103159000000,,206000000,998894000000.0,27.629914503859208,2018-06-22,4849.0,4573.6884765625
S100G233_1.xbrl,E04149,9022.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04149\S100G233_1.xbrl,ok,,206000000,5217982000000,2063967000000,-121687000000,9016200,206000000,918142000000.0,27.54561789970041,2019-06-21,4457.0,4228.767578125
S100IW1D_1.xbrl,E04149,9022.T,2020-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04149\S100IW1D_1.xbrl,ok,,206000000,5268544000000,2352566000000,-116912000000,9016200,206000000,710906000000.0,27.289806049851858,2020-06-23,3451.0,3298.751953125
S100LMCH_1.xbrl,E04149,9022.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04149\S100LMCH_1.xbrl,ok,,206000000,7052675000000,2726729000000,-111615000000,9016200,206000000,719970000000.0,27.302475381421765,2021-06-23,3495.0,3367.32421875
S100OC2F_1.xbrl,E04149,9022.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04149\S100OC2F_1.xbrl,ok,,206000000,8908682000000,3084739000000,-103578000000,9016200,206000000,637364000000.0,27.180606757886867,2022-06-23,3094.0,3004.297119140625
S100D9G0_1.xbrl,E04187,9064.T,2018-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04187\S100D9G0_1.xbrl,ok,,454684000,1032134000000,560172000000,-39077000000,,454684000,1564567644000.0,28.07863063593754,2018-06-22,3441.0,2998.85595703125
S100G06O_1.xbrl,E04187,9064.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04187\S100G06O_1.xbrl,ok,,435564000,1082531000000,571199000000,-39081000000,17065500,435564000,954974070000.0,27.584950025226064,2019-06-21,2192.5,1927.6680908203125
S100LK4W_1.xbrl,E04187,9064.T,2021-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04187\S100LK4W_1.xbrl,ok,,411339000,1114672000000,545559000000,-54770000000,17066800,411339000,1258697340000.0,27.861098444950148,2021-06-18,3060.0,2788.331787109375
S100O90Q_1.xbrl,E04187,9064.T,2022-06-17,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04187\S100O90Q_1.xbrl,ok,,411339000,1114870000000,557586000000,-39549000000,21600700,411339000,879854121000.0,27.503021959086126,2022-06-17,2139.0,1984.220947265625
S100D7VU_1.xbrl,E04235,9101.T,2018-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04235\S100D7VU_1.xbrl,ok,,1700550000,2551236000000,773899000000,-3814000000,,1700550000,1249337434597.7783,27.853634474393587,2018-06-20,734.6666870117188,438.799072265625
S100G1WR_1.xbrl,E04235,9101.T,2019-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04235\S100G1WR_1.xbrl,ok,,1700550000,2569828000000,880923000000,-3801000000,508500,1700550000,916596450000.0,27.543933136004988,2019-06-19,539.0,325.4166259765625
S100J2FF_1.xbrl,E04235,9101.T,2020-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04235\S100J2FF_1.xbrl,ok,,1700550000,2244772000000,844269000000,-3715000000,514500,1700550000,846307032701.1108,27.464148053526632,2020-06-29,497.6666564941406,308.4222412109375
S100LK5W_1.xbrl,E04235,9101.T,2021-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04235\S100LK5W_1.xbrl,ok,,1700550000,2044183000000,591936000000,-3429000000,499200,1700550000,2924946000000.0,28.70429713490349,2021-06-18,1720.0,1110.2969970703125
S100DBJ1_1.xbrl,E04236,9104.T,2018-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04236\S100DBJ1_1.xbrl,ok,,1206286115,2364695000000,783549000000,-6820000000,,1206286115,1087668004900.2871,27.715057075241955,2018-06-26,901.6666870117188,563.4205932617188
S100G7SC_1.xbrl,E04236,9104.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04236\S100G7SC_1.xbrl,ok,,1206286115,2624049000000,892435000000,-6807000000,1041700,1206286115,993979758760.0,27.624982679975126,2019-06-25,824.0,523.307373046875
S100IW06_1.xbrl,E04236,9104.T,2020-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04236\S100IW06_1.xbrl,ok,,1206286115,2219587000000,646924000000,-6764000000,1041700,1206286115,816253629025.2871,27.427990963499955,2020-06-23,676.6666870117188,442.9728698730469
S100LL1R_1.xbrl,E04236,9104.T,2021-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04236\S100LL1R_1.xbrl,ok,,1206286115,2217528000000,683621000000,-6722000000,1015200,1206286115,2131105420749.4258,28.387661937905623,2021-06-22,1766.6666259765625,1207.42578125
S100OAA8_1.xbrl,E04236,9104.T,2022-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04236\S100OAA8_1.xbrl,ok,,120628611,2225096000000,628044000000,-6515000000,358700,120628611,374551837155.0,26.648996047294233,2022-06-21,3105.0,2264.70263671875
S100D8OY_1.xbrl,E04237,9107.T,2018-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04237\S100D8OY_1.xbrl,ok,,939382000,1254741000000,410688000000,-1084000000,,939382000,219502265444.6106,26.114628390340542,2018-06-21,233.6666717529297,166.7429962158203
S100G3HH_1.xbrl,E04237,9107.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04237\S100G3HH_1.xbrl,ok,,939382000,1223328000000,467440000000,-2383000000,427500,939382000,130782855926.14746,25.596804196477954,2019-06-21,139.22222900390625,99.34806823730467
S100IRQK_1.xbrl,E04237,9107.T,2020-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04237\S100IRQK_1.xbrl,ok,,939382000,1115223000000,379913000000,-2381000000,428200,939382000,116483368000.0,25.481014335811928,2020-06-23,124.0,88.48558044433594
S100LLMF_1.xbrl,E04237,9107.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04237\S100LLMF_1.xbrl,ok,,93938000,1045209000000,245482000000,-2379000000,429100,93938000,40602091748.16895,24.427085423117802,2021-06-23,432.2222290039063,308.43096923828125
S100O8Q8_1.xbrl,E04237,9107.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04237\S100O8Q8_1.xbrl,ok,,93938000,1036886000000,243094000000,-2373000000,295700,93938000,81830433007.32422,25.12791505301911,2022-06-23,871.111083984375,674.9007568359375
S100D88E_1.xbrl,E04272,9201.T,2018-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04272\S100D88E_1.xbrl,ok,,181352000,1340168000000,711064000000,-531000000,,181352000,748983760000.0,27.341983137985576,2018-06-20,4130.0,3636.798828125
S100FZC4_1.xbrl,E04272,9201.T,2019-06-19,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04272\S100FZC4_1.xbrl,ok,,362704000,1473354000000,800751000000,-10535000000,166700,362704000,1268375888000.0,27.86875836965382,2019-06-19,3497.0,3165.686279296875
S100LK6A_1.xbrl,E04272,9201.T,2021-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04272\S100LK6A_1.xbrl,ok,,353715000,2153648000000,1003393000000,-408000000,166817,353715000,873676050000.0,27.495975491719538,2021-06-18,2470.0,2272.457275390625
S100OBZH_1.xbrl,E04272,9201.T,2022-06-22,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04272\S100OBZH_1.xbrl,ok,,353715000,2153648000000,1094127000000,-408000000,166800,353715000,839719410000.0,27.45633363726713,2022-06-22,2374.0,2184.134765625
S100DIXE_1.xbrl,E04273,9202.T,2018-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04273\S100DIXE_1.xbrl,ok,,3516425257,2173607000000,751291000000,-3756000000,,3516425257,14308334370733.0,30.291863306547157,2018-06-29,4069.0,3850.599609375
S100G5LL_1.xbrl,E04273,9202.T,2019-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04273\S100G5LL_1.xbrl,ok,,3516425257,2302437000000,803552000000,-59015000000,13678500,3516425257,12434079708752.0,30.151462182303,2019-06-24,3536.0,3408.965087890625
S100J9CP_1.xbrl,E04273,9202.T,2020-07-17,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04273\S100J9CP_1.xbrl,ok,,3516425257,2228808000000,794900000000,-59032000000,13686400,3516425257,8711943574217.5,29.79571602474961,2020-07-17,2477.5,2388.492919921875
S100LVSH_1.xbrl,E04273,9202.T,2021-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04273\S100LVSH_1.xbrl,ok,,3516425257,2314410000000,924175000000,-59435000000,13693100,3516425257,9184902771284.0,29.84858224894179,2021-06-30,2612.0,2518.160888671875
S100DG89_1.xbrl,E04430,9432.T,2018-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04430\S100DG89_1.xbrl,ok,,1136697235,20284949000000,4329004000000,-375222000000,,1136697235,118193782311.11713,25.49559133741398,2018-06-27,103.9800033569336,80.6278076171875
S100GA5Q_1.xbrl,E04430,9432.T,2019-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04430\S100GA5Q_1.xbrl,ok,,1136697235,21223727000000,4345475000000,-375223000000,33034500,1136697235,111919208717.4226,25.44104309720558,2019-06-26,98.45999908447266,79.1409683227539
S100IY94_1.xbrl,E04430,9432.T,2020-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04430\S100IY94_1.xbrl,ok,,2096394470,21223727000000,4717924000000,-150635000000,265592700,2096394470,210394150288.73764,26.07224851461328,2020-06-24,100.36000061035156,83.5867919921875
S100LRAE_1.xbrl,E04430,9432.T,2021-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04430\S100LRAE_1.xbrl,ok,,2096394470,21223727000000,4383511000000,-653369000000,278776200,2096394470,242930185425.6806,26.216039936232633,2021-06-25,115.87999725341795,100.3365478515625
S100OHL0_1.xbrl,E04430,9432.T,2022-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04430\S100OHL0_1.xbrl,ok,,2096394470,21541444000000,4600636000000,-704793000000,79490400,2096394470,326031276931.16345,26.510259155217664,2022-06-27,155.52000427246094,139.2862548828125
S100D92Y_1.xbrl,E04425,9433.T,2018-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04425\S100D92Y_1.xbrl,ok,,896963600,5349478000000,2916989000000,-240547000000,,896963600,1370560380800.0,27.94624080921601,2018-06-21,1528.0,1183.521728515625
S100G1VD_1.xbrl,E04425,9433.T,2019-06-20,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04425\S100G1VD_1.xbrl,ok,,896963600,5626725000000,3238749000000,-338254000000,180953700,896963600,1254627835500.0,27.857860099115683,2019-06-20,1398.75,1125.7911376953125
S100ITAR_1.xbrl,E04425,9433.T,2020-06-18,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04425\S100ITAR_1.xbrl,ok,,2690890800,5880623000000,3487084000000,-383728000000,55464900,2690890800,4251607464000.0,29.07831825417867,2020-06-18,1580.0,1319.95361328125
S100OC94_1.xbrl,E04425,9433.T,2022-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04425\S100OC94_1.xbrl,ok,,2587213525,6574555000000,3580425000000,-86719000000,88978800,2587213525,5830285678587.5,29.3940871165634,2022-06-23,2253.5,2019.656494140625
S100G6EK_1.xbrl,E04426,9434.T,2019-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04426\S100G6EK_1.xbrl,ok,,4443429,4767075000000,1889122000000,,,4443429,628967388.5102692,20.259589966755087,2019-06-25,141.5500030517578,100.41273498535156
S100IWZG_1.xbrl,E04426,9434.T,2020-06-25,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04426\S100IWZG_1.xbrl,ok,,5861389,4767075000000,1391722000000,None,46000000,5861389,810337029.25,20.51296080458502,2020-06-25,138.25,103.92788696289062
S100LMHZ_1.xbrl,E04426,9434.T,2021-06-23,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04426\S100LMHZ_1.xbrl,ok,,5861389,4691048000000,1370790000000,-68709000000,100659500,5861389,849022232.4250793,20.559595930534737,2021-06-23,144.85000610351562,116.1412124633789
S100OEL7_1.xbrl,E04426,9434.T,2022-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04426\S100OEL7_1.xbrl,ok,,4610948240,5305567000000,657334000000,-134218000000,79843400,4610948240,699480833936.5027,27.273604231014673,2022-06-24,151.6999969482422,128.72640991210938
S100DGU4_1.xbrl,E04498,9501.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04498\S100DGU4_1.xbrl,ok,,1607017000,14801106000000,1577408000000,-8442000000,,1607017000,829220772000.0,27.443752267845504,2018-06-28,516.0,516.0
S100GAZW_1.xbrl,E04498,9501.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04498\S100GAZW_1.xbrl,ok,,1607017000,14212677000000,2102180000000,-8454000000,7177000,1607017000,898322503000.0,27.52379497551904,2019-06-27,559.0,559.0
S100IZPG_1.xbrl,E04498,9501.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04498\S100IZPG_1.xbrl,ok,,1607017000,13659769000000,2218139000000,-8469000000,7200900,1607017000,539957712000.0,27.014756662327144,2020-06-26,336.0,336.0
S100LV6U_1.xbrl,E04498,9501.T,2021-06-30,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04498\S100LV6U_1.xbrl,ok,,1607017000,12277600000000,2348679000000,-8474000000,7221500,1607017000,530315610000.0,26.996738156824467,2021-06-30,330.0,330.0
S100OKB1_1.xbrl,E04498,9501.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04498\S100OKB1_1.xbrl,ok,,1607017000,12591823000000,2657265000000,-8477000000,7244000,1607017000,930462843000.0,27.558947979936935,2022-06-29,579.0,579.0
S100CV0N_1.xbrl,E04502,9502.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04502\S100CV0N_1.xbrl,ok,,758000000,5782180000000,1437171000000,-1206000000,,758000000,1255248000000.0,27.85835427855185,2018-06-28,1656.0,1293.572998046875
S100FGA5_1.xbrl,E04502,9502.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04502\S100FGA5_1.xbrl,ok,,758000000,5631311000000,1507508000000,-1891000000,1383700,758000000,1135863000000.0,27.758413830363363,2019-06-27,1498.5,1200.9547119140625
S100J0BW_1.xbrl,E04502,9502.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04502\S100J0BW_1.xbrl,ok,,758000000,5538216000000,1637109000000,-2008000000,1413500,758000000,1041492000000.0,27.67167541638894,2020-06-26,1374.0,1136.6800537109375
S100LNJL_1.xbrl,E04502,9502.T,2021-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04502\S100LNJL_1.xbrl,ok,,758000000,5411487000000,1724713000000,-2474000000,1439400,758000000,1046419000000.0,27.676394974976855,2021-06-28,1380.5,1184.02880859375
S100NM6F_1.xbrl,E04502,9502.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04502\S100NM6F_1.xbrl,ok,,758000000,5529408000000,1791942000000,-2697000000,1468300,758000000,1035428000000.0,27.66583598373738,2022-06-29,1366.0,1216.6212158203125
S100DCR7_1.xbrl,E04499,9503.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04499\S100DCR7_1.xbrl,ok,,938733000,7777519000000,1213158000000,-96424000000,,938733000,1507605198000.0,28.0415435461976,2018-06-28,1606.0,1237.448974609375
S100G17T_1.xbrl,E04499,9503.T,2019-06-21,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04499\S100G17T_1.xbrl,ok,,938733000,7743378000000,1060219000000,-96504000000,45971200,938733000,1147601092500.0,27.768694873039923,2019-06-21,1222.5,969.3250122070312
S100IRRA_1.xbrl,E04499,9503.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04499\S100IRRA_1.xbrl,ok,,938733000,7412472000000,1201831000000,-96806000000,46002800,938733000,973935487500.0,27.60461090379575,2020-06-26,1037.5,855.89990234375
S100LKRF_1.xbrl,E04499,9503.T,2021-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04499\S100LKRF_1.xbrl,ok,,938733000,6853182000000,1344696000000,-96828000000,46029400,938733000,1020872137500.0,27.651678414653734,2021-06-28,1087.5,937.742919921875
S100OJ76_1.xbrl,E04499,9503.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04499\S100OJ76_1.xbrl,ok,,938733000,6985088000000,1472797000000,-96845000000,46273900,938733000,1257902220000.0,27.86046654463585,2022-06-29,1340.0,1206.55029296875
S100DDYC_1.xbrl,E04514,9531.T,2018-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04514\S100DDYC_1.xbrl,ok,,2517551000,2176816000000,1029492000000,-3087000000,,2517551000,7352507695500.0,29.626062554024813,2018-06-28,2920.5,2461.87744140625
S100G7A2_1.xbrl,E04514,9531.T,2019-06-27,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04514\S100G7A2_1.xbrl,ok,,2446778000,2257662000000,1087262000000,-3642000000,1441000,2446778000,6156093448000.0,29.44846351177697,2019-06-27,2516.0,2164.7666015625
S100IWP6_1.xbrl,E04514,9531.T,2020-06-26,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04514\S100IWP6_1.xbrl,ok,,2396778000,2251518000000,1115172000000,-4111000000,1455100,2396778000,6049467672000.0,29.430991396000945,2020-06-26,2524.0,2220.372314453125
S100LSTE_1.xbrl,E04514,9531.T,2021-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04514\S100LSTE_1.xbrl,ok,,2302856000,2230269000000,1112807000000,-3875000000,1468300,2302856000,4897023284000.0,29.21964864338523,2021-06-29,2126.5,1915.7938232421875
S100OJKI_1.xbrl,E04514,9531.T,2022-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04514\S100OJKI_1.xbrl,ok,,458073000,2334316000000,1148433000000,-3907000000,1266000,458073000,1270236429000.0,27.870224163639506,2022-06-29,2773.0,2571.99072265625
S100DGFB_1.xbrl,E04520,9532.T,2018-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04520\S100DGFB_1.xbrl,ok,,2083400000,1668317000000,828565000000,-1492000000,,2083400000,4776194500000.0,29.19466521564524,2018-06-29,2292.5,1890.01220703125
S100G3X2_1.xbrl,E04520,9532.T,2019-06-24,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04520\S100G3X2_1.xbrl,ok,,2083400000,1862201000000,918869000000,-1663000000,947300,2083400000,3981377400000.0,29.012648955754894,2019-06-24,1911.0,1610.6663818359375
S100IXGI_1.xbrl,E04520,9532.T,2020-06-29,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04520\S100IXGI_1.xbrl,ok,,2083400000,1829756000000,935786000000,-1744000000,976000,2083400000,4398057400000.0,29.112184059362942,2020-06-29,2111.0,1822.509521484375
S100LKB5_1.xbrl,E04520,9532.T,2021-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04520\S100LKB5_1.xbrl,ok,,2083400000,1886577000000,991870000000,-1802000000,1000100,2083400000,4366806400000.0,29.105053056955555,2021-06-28,2096.0,1851.2843017578125
S100OIE9_1.xbrl,E04520,9532.T,2022-06-28,\\Nas\nas1\Documents\Education\2021 EDHEC Exec PhD\5 Pipeline\data\interim\paper1\data\E04520\S100OIE9_1.xbrl,ok,,416680000,1897230000000,1028799000000,-1852000000,1116700,416680000,1068367520000.0,27.697152917121084,2022-06-28,2564.0,2326.60791015625
